game_id,date,season,home_team_id,away_team_id,home_team_name,away_team_name,home_goals_for_avg,home_goals_against_avg,home_home_goals_for_avg,home_home_goals_against_avg,home_total_goals_per_game_avg,away_goals_for_avg,away_goals_against_avg,away_away_goals_for_avg,away_away_goals_against_avg,away_total_goals_per_game_avg,combined_goals_for_avg,combined_goals_against_avg,expected_total_goals_simple,expected_total_goals_defensive,expected_total_goals_combined,home_recent_goals_for_avg,home_recent_goals_against_avg,home_recent_total_goals_avg,away_recent_goals_for_avg,away_recent_goals_against_avg,away_recent_total_goals_avg,h2h_games,h2h_total_goals_avg,h2h_recent_total_goals_avg,home_xgf_avg,home_xga_avg,home_xgf_pct_avg,away_xgf_avg,away_xga_avg,away_xgf_pct_avg,combined_xgf_avg,combined_xga_avg,total_goals,home_score,away_score
2021020084,2021-10-25,20212022,9,15,Ottawa Senators,Washington Capitals,2.5,2.7,2.8333333333333335,2.3333333333333335,5.2,3.3333333333333335,2.6666666666666665,2.5,2.75,6.0,2.916666666666667,2.6833333333333336,5.833333333333334,5.366666666666667,5.6000000000000005,2.5,2.7,5.2,3.3333333333333335,2.6666666666666665,6.0,0,5.6,,1.936,1.844,50.68599999999999,1.9919999999999998,1.5859999999999999,55.008,3.928,3.4299999999999997,12.0,5.0,7.0
2021020083,2021-10-25,20212022,7,14,Buffalo Sabres,Tampa Bay Lightning,2.7777777777777777,2.5555555555555554,2.857142857142857,2.2857142857142856,5.333333333333333,3.6,3.9,3.5,3.75,7.5,3.188888888888889,3.227777777777778,6.377777777777778,6.455555555555556,6.416666666666667,2.7777777777777777,2.5555555555555554,5.333333333333333,3.6,3.9,7.5,0,6.416666666666666,,1.954,1.5699999999999998,58.41600000000001,1.8679999999999999,1.5879999999999999,54.739999999999995,3.822,3.1579999999999995,6.0,5.0,1.0
2021020090,2021-10-26,20212022,1,20,New Jersey Devils,Calgary Flames,3.25,2.375,3.6666666666666665,2.0,5.625,3.2,2.2,3.2857142857142856,2.4285714285714284,5.4,3.225,2.2875,6.45,4.575,5.512499999999999,3.25,2.375,5.625,3.2,2.2,5.4,0,5.5125,,,,,1.9579999999999997,1.918,48.92,,,8.0,3.0,5.0
2021020091,2021-10-26,20212022,5,14,Pittsburgh Penguins,Tampa Bay Lightning,4.1,2.5,4.6,2.0,6.6,3.3636363636363638,4.0,3.0,4.0,7.363636363636363,3.7318181818181815,3.25,7.463636363636363,6.5,6.9818181818181815,4.1,2.5,6.6,2.9,3.9,6.8,1,8.0,8.0,1.954,1.48,57.284000000000006,1.9483333333333333,1.5633333333333332,55.946666666666665,3.902333333333333,3.043333333333333,6.0,1.0,5.0
2021020093,2021-10-26,20212022,21,54,Colorado Avalanche,Vegas Golden Knights,2.7777777777777777,3.888888888888889,3.75,4.0,6.666666666666667,2.4444444444444446,3.3333333333333335,3.0,4.666666666666667,5.777777777777778,2.611111111111111,3.611111111111111,5.222222222222222,7.222222222222222,6.222222222222222,2.7777777777777777,3.888888888888889,6.666666666666667,2.4444444444444446,3.3333333333333335,5.777777777777778,1,11.0,11.0,1.7779999999999998,1.83,49.403999999999996,2.4379999999999997,2.7039999999999997,47.82000000000001,4.215999999999999,4.534,4.0,1.0,3.0
2021020092,2021-10-26,20212022,18,28,Nashville Predators,San Jose Sharks,3.3333333333333335,2.7777777777777777,3.0,2.5,6.111111111111111,3.5714285714285716,2.0,3.75,2.0,5.571428571428571,3.4523809523809526,2.388888888888889,6.904761904761905,4.777777777777778,5.841269841269842,3.3333333333333335,2.7777777777777777,6.111111111111111,3.5714285714285716,2.0,5.571428571428571,0,5.841269841269841,,1.7166666666666668,1.6683333333333337,51.97,1.576,1.754,46.962,3.292666666666667,3.4223333333333334,4.0,3.0,1.0
2021020094,2021-10-26,20212022,23,30,Vancouver Canucks,Minnesota Wild,2.3636363636363638,3.090909090909091,1.6666666666666667,3.0,5.454545454545454,3.111111111111111,3.0,2.0,2.6666666666666665,6.111111111111111,2.7373737373737375,3.0454545454545454,5.474747474747475,6.090909090909091,5.782828282828283,2.5,3.0,5.5,3.111111111111111,3.0,6.111111111111111,0,5.782828282828282,,1.4366666666666665,1.961666666666667,42.288333333333334,2.028,1.376,59.712,3.4646666666666666,3.337666666666667,5.0,2.0,3.0
2021020095,2021-10-26,20212022,24,52,Anaheim Ducks,Winnipeg Jets,3.0,3.5,2.6666666666666665,3.0,6.5,3.2222222222222223,3.4444444444444446,2.5,4.0,6.666666666666667,3.111111111111111,3.4722222222222223,6.222222222222222,6.944444444444445,6.583333333333333,3.0,3.5,6.5,3.2222222222222223,3.4444444444444446,6.666666666666667,2,5.5,5.5,1.5216666666666667,2.2666666666666666,40.24166666666667,1.5559999999999998,1.846,45.236000000000004,3.0776666666666666,4.112666666666667,7.0,3.0,4.0
2021020096,2021-10-26,20212022,55,8,Seattle Kraken,Montréal Canadiens,2.2222222222222223,3.111111111111111,1.6666666666666667,3.0,5.333333333333333,2.0,3.9,1.5,5.0,5.9,2.111111111111111,3.5055555555555555,4.222222222222222,7.011111111111111,5.616666666666667,2.2222222222222223,3.111111111111111,5.333333333333333,2.0,3.9,5.9,0,5.616666666666667,,1.72,1.9716666666666667,46.919999999999995,1.5383333333333333,1.6550000000000002,47.99666666666666,3.2583333333333333,3.626666666666667,6.0,5.0,1.0
2021020101,2021-10-27,20212022,22,4,Edmonton Oilers,Philadelphia Flyers,3.9,2.5,4.166666666666667,2.8333333333333335,6.4,3.25,2.875,1.5,4.0,6.125,3.575,2.6875,7.15,5.375,6.2625,3.9,2.5,6.4,3.25,2.875,6.125,0,6.2625,,2.016,1.834,52.02,,,,,,8.0,3.0,5.0
2021020100,2021-10-27,20212022,25,54,Dallas Stars,Vegas Golden Knights,2.6363636363636362,2.727272727272727,3.75,1.75,5.363636363636363,2.5,3.1,3.0,3.75,5.6,2.5681818181818183,2.9136363636363636,5.136363636363637,5.827272727272727,5.4818181818181815,2.6,2.4,5.0,2.5,3.1,5.6,0,5.4818181818181815,,1.42,1.78,44.059999999999995,2.2183333333333333,2.563333333333333,46.098333333333336,3.638333333333333,4.343333333333333,5.0,2.0,3.0
2021020097,2021-10-27,20212022,13,6,Florida Panthers,Boston Bruins,4.0,2.7,4.5,2.6666666666666665,6.7,3.0,3.0,2.6666666666666665,3.0,6.0,3.5,2.85,7.0,5.7,6.35,4.0,2.7,6.7,3.0,3.0,6.0,0,6.35,,2.0166666666666666,1.6583333333333332,55.47,,,,,,5.0,4.0,1.0
2021020098,2021-10-27,20212022,15,17,Washington Capitals,Detroit Red Wings,3.7,2.9,4.0,2.6,6.6,3.0833333333333335,3.5,2.2,4.2,6.583333333333333,3.3916666666666666,3.2,6.783333333333333,6.4,6.591666666666667,3.7,2.9,6.6,3.1,3.6,6.7,0,6.591666666666667,,2.01,1.705,53.79833333333334,2.08,1.7083333333333333,54.446666666666665,4.09,3.413333333333333,5.0,2.0,3.0
2021020099,2021-10-27,20212022,16,10,Chicago Blackhawks,Toronto Maple Leafs,3.0,3.8181818181818183,2.6,4.2,6.818181818181818,2.6,2.7,1.75,3.75,5.3,2.8,3.2590909090909093,5.6,6.5181818181818185,6.059090909090909,3.0,3.6,6.6,2.6,2.7,5.3,0,6.059090909090909,,1.3866666666666667,1.8699999999999999,43.339999999999996,2.4214285714285713,2.1242857142857146,53.51285714285713,3.808095238095238,3.9942857142857147,5.0,2.0,3.0
2021020102,2021-10-28,20212022,14,53,Tampa Bay Lightning,Arizona Coyotes,3.5,3.75,3.6666666666666665,4.0,7.25,2.5,4.1,2.6666666666666665,3.8333333333333335,6.6,3.0,3.925,6.0,7.85,6.925,3.3,3.4,6.7,2.5,4.1,6.6,0,6.925,,1.8914285714285715,1.5657142857142856,55.035714285714285,1.6449999999999998,1.6749999999999998,47.90166666666667,3.536428571428571,3.2407142857142857,6.0,5.0,1.0
2021020103,2021-10-28,20212022,5,20,Pittsburgh Penguins,Calgary Flames,3.8181818181818183,2.727272727272727,4.0,2.5,6.545454545454546,3.3636363636363638,2.272727272727273,3.5,2.5,5.636363636363637,3.590909090909091,2.5,7.181818181818182,5.0,6.090909090909091,4.0,2.9,6.9,3.3,2.4,5.7,0,6.090909090909092,,1.8916666666666666,1.491666666666667,56.14166666666667,1.91,1.8416666666666668,49.64333333333334,3.8016666666666667,3.333333333333334,4.0,0.0,4.0
2021020104,2021-10-28,20212022,12,6,Carolina Hurricanes,Boston Bruins,4.0,2.875,4.0,2.3333333333333335,6.875,2.75,3.125,2.25,3.25,5.875,3.375,3.0,6.75,6.0,6.375,4.0,2.875,6.875,2.75,3.125,5.875,0,6.375,,2.128,2.088,50.874,1.8820000000000001,1.448,56.914,4.01,3.536,3.0,3.0,0.0
2021020105,2021-10-28,20212022,19,21,St. Louis Blues,Colorado Avalanche,4.3,2.9,4.5,2.75,7.2,2.6,3.8,2.0,3.8,6.4,3.45,3.3499999999999996,6.9,6.699999999999999,6.800000000000001,4.3,2.9,7.2,2.6,3.8,6.4,1,8.0,8.0,2.0300000000000002,2.3739999999999997,46.218,1.7916666666666663,1.7116666666666667,51.58833333333333,3.8216666666666663,4.085666666666667,7.0,3.0,4.0
2021020106,2021-10-28,20212022,23,4,Vancouver Canucks,Philadelphia Flyers,2.3333333333333335,3.0833333333333335,1.75,3.0,5.416666666666667,3.4444444444444446,2.888888888888889,2.6666666666666665,3.6666666666666665,6.333333333333333,2.8888888888888893,2.986111111111111,5.777777777777779,5.972222222222222,5.875000000000001,2.4,3.1,5.5,3.4444444444444446,2.888888888888889,6.333333333333333,1,9.0,9.0,1.3714285714285714,2.025714285714286,40.38428571428572,1.9759999999999998,2.218,47.914,3.347428571428571,4.243714285714286,3.0,1.0,2.0
2021020107,2021-10-28,20212022,24,7,Anaheim Ducks,Buffalo Sabres,3.0,3.5454545454545454,2.75,3.25,6.545454545454546,3.0,2.4,2.5,3.5,5.4,3.0,2.9727272727272727,6.0,5.945454545454545,5.972727272727273,3.0,3.5,6.5,3.0,2.4,5.4,0,5.972727272727273,,1.6800000000000002,2.2528571428571427,42.309999999999995,1.8683333333333332,1.7,55.01666666666667,3.5483333333333333,3.952857142857143,7.0,3.0,4.0
2021020110,2021-10-28,20212022,55,30,Seattle Kraken,Minnesota Wild,2.5,2.9,2.5,2.5,5.4,3.1,2.9,2.25,2.5,6.0,2.8,2.9,5.6,5.8,5.7,2.5,2.9,5.4,3.1,2.9,6.0,0,5.7,,1.6614285714285715,1.8728571428571428,47.464285714285715,2.091666666666667,1.3099999999999998,61.6,3.7530952380952383,3.1828571428571424,5.0,4.0,1.0
2021020108,2021-10-28,20212022,26,52,Los Angeles Kings,Winnipeg Jets,2.4,3.5,3.0,3.25,5.9,3.3,3.4,2.7142857142857144,3.857142857142857,6.7,2.8499999999999996,3.45,5.699999999999999,6.9,6.3,2.4,3.5,5.9,3.3,3.4,6.7,0,6.300000000000001,,2.0666666666666664,1.6183333333333334,55.195,1.6583333333333332,1.9766666666666666,45.24333333333334,3.7249999999999996,3.5949999999999998,5.0,2.0,3.0
2021020109,2021-10-28,20212022,28,8,San Jose Sharks,Montréal Canadiens,3.25,2.125,3.3333333333333335,2.0,5.375,1.9090909090909092,4.0,1.4,5.0,5.909090909090909,2.5795454545454546,3.0625,5.159090909090909,6.125,5.642045454545455,3.25,2.125,5.375,1.9,3.7,5.6,1,5.0,5.0,1.5583333333333333,1.72,47.24166666666667,1.5014285714285713,1.605714285714286,48.17857142857142,3.0597619047619045,3.325714285714286,4.0,0.0,4.0
2021020115,2021-10-29,20212022,25,9,Dallas Stars,Ottawa Senators,2.5833333333333335,2.75,3.4,2.0,5.333333333333333,2.727272727272727,3.090909090909091,2.0,3.25,5.818181818181818,2.6553030303030303,2.9204545454545454,5.3106060606060606,5.840909090909091,5.575757575757576,2.2,2.4,4.6,2.3,3.2,5.5,1,5.0,5.0,1.65,1.6542857142857144,48.78571428571428,1.9966666666666668,1.8866666666666667,50.94666666666666,3.6466666666666665,3.540952380952381,5.0,1.0,4.0
2021020116,2021-10-29,20212022,54,24,Vegas Golden Knights,Anaheim Ducks,2.5454545454545454,3.0,2.1666666666666665,2.6666666666666665,5.545454545454546,3.0,3.5833333333333335,3.142857142857143,3.7142857142857144,6.583333333333333,2.7727272727272725,3.291666666666667,5.545454545454545,6.583333333333334,6.0643939393939394,2.4,3.3,5.7,3.0,3.7,6.7,0,6.0643939393939394,,2.03,2.63,42.77857142857143,1.81375,2.2112499999999997,44.379999999999995,3.84375,4.84125,9.0,5.0,4.0
2021020111,2021-10-29,20212022,17,13,Detroit Red Wings,Florida Panthers,3.076923076923077,3.3846153846153846,3.7142857142857144,3.0,6.461538461538462,4.0,2.5454545454545454,3.25,2.75,6.545454545454546,3.5384615384615383,2.965034965034965,7.076923076923077,5.93006993006993,6.503496503496503,3.0,3.2,6.2,3.8,2.5,6.3,0,6.503496503496503,,1.9685714285714286,1.7814285714285716,51.94,1.9271428571428573,1.6357142857142857,54.42714285714286,3.895714285714286,3.4171428571428573,5.0,2.0,3.0
2021020113,2021-10-29,20212022,15,53,Washington Capitals,Arizona Coyotes,3.5454545454545454,2.909090909090909,3.6666666666666665,2.6666666666666665,6.454545454545454,2.3636363636363638,4.181818181818182,2.4285714285714284,4.0,6.545454545454546,2.9545454545454546,3.5454545454545454,5.909090909090909,7.090909090909091,6.5,3.8,2.9,6.7,2.2,4.3,6.5,0,6.5,,2.04,1.6471428571428572,55.127142857142864,1.6514285714285712,1.6628571428571426,48.41571428571429,3.6914285714285713,3.3099999999999996,2.0,2.0,0.0
2021020112,2021-10-29,20212022,3,29,New York Rangers,Columbus Blue Jackets,2.8181818181818183,3.090909090909091,3.0,3.3333333333333335,5.909090909090909,3.1818181818181817,3.272727272727273,2.5,4.75,6.454545454545454,3.0,3.1818181818181817,6.0,6.363636363636363,6.181818181818182,3.0,2.7,5.7,3.4,3.1,6.5,0,6.181818181818182,,1.6928571428571428,1.8042857142857145,47.83142857142856,1.6833333333333333,2.138333333333333,45.06999999999999,3.376190476190476,3.942619047619048,4.0,4.0,0.0
2021020114,2021-10-29,20212022,12,16,Carolina Hurricanes,Chicago Blackhawks,3.888888888888889,2.5555555555555554,3.75,1.75,6.444444444444445,2.9166666666666665,3.75,3.3333333333333335,3.5,6.666666666666667,3.4027777777777777,3.1527777777777777,6.805555555555555,6.305555555555555,6.555555555555555,3.888888888888889,2.5555555555555554,6.444444444444445,2.7,3.8,6.5,0,6.555555555555555,,2.0766666666666667,2.1616666666666666,49.365,1.4142857142857144,1.874285714285714,43.622857142857136,3.490952380952381,4.035952380952381,9.0,6.0,3.0
2021020120,2021-10-30,20212022,19,16,St. Louis Blues,Chicago Blackhawks,4.181818181818182,3.0,4.2,3.0,7.181818181818182,2.923076923076923,3.923076923076923,3.2857142857142856,3.857142857142857,6.846153846153846,3.5524475524475525,3.4615384615384617,7.104895104895105,6.923076923076923,7.013986013986014,4.0,3.0,7.0,2.4,4.0,6.4,2,7.5,7.5,1.8600000000000003,2.3416666666666663,43.80666666666667,1.4049999999999998,1.85125,43.692499999999995,3.265,4.192916666666666,1.0,1.0,0.0
2021020124,2021-10-30,20212022,23,22,Vancouver Canucks,Edmonton Oilers,2.230769230769231,3.0,1.6,2.8,5.230769230769231,3.8181818181818183,2.727272727272727,3.5,2.0,6.545454545454546,3.0244755244755246,2.8636363636363633,6.048951048951049,5.727272727272727,5.888111888111888,2.5,2.9,5.4,4.1,2.8,6.9,3,5.0,5.0,1.3925,1.92625,42.28,1.9916666666666665,1.8966666666666665,50.98500000000001,3.3841666666666663,3.8229166666666665,3.0,1.0,2.0
2021020123,2021-10-30,20212022,20,4,Calgary Flames,Philadelphia Flyers,3.4166666666666665,2.0833333333333335,3.0,1.6666666666666667,5.5,3.3,2.7,2.5,3.0,6.0,3.3583333333333334,2.3916666666666666,6.716666666666667,4.783333333333333,5.75,3.3,2.3,5.6,3.3,2.7,6.0,0,5.75,,1.91,1.992857142857143,48.21714285714285,1.8516666666666666,2.105,47.336666666666666,3.7616666666666667,4.097857142857143,4.0,4.0,0.0
2021020126,2021-10-30,20212022,28,52,San Jose Sharks,Winnipeg Jets,2.888888888888889,2.3333333333333335,2.5,2.5,5.222222222222222,3.272727272727273,3.272727272727273,2.75,3.625,6.545454545454546,3.080808080808081,2.803030303030303,6.161616161616162,5.606060606060606,5.883838383838384,2.888888888888889,2.3333333333333335,5.222222222222222,3.3,3.2,6.5,1,7.0,7.0,1.6257142857142857,1.7771428571428574,47.49,1.762857142857143,2.0114285714285716,46.191428571428574,3.388571428571429,3.788571428571429,3.0,2.0,1.0
2021020122,2021-10-30,20212022,21,30,Colorado Avalanche,Minnesota Wild,2.727272727272727,3.727272727272727,3.2,3.8,6.454545454545454,2.909090909090909,3.0,2.0,2.8,5.909090909090909,2.8181818181818183,3.3636363636363633,5.636363636363637,6.727272727272727,6.181818181818182,2.9,3.8,6.7,2.9,3.2,6.1,1,4.0,4.0,1.8471428571428568,1.6114285714285714,53.96857142857142,1.9685714285714286,1.4585714285714284,57.72571428571429,3.8157142857142854,3.07,5.0,4.0,1.0
2021020118,2021-10-30,20212022,10,17,Toronto Maple Leafs,Detroit Red Wings,2.6363636363636362,2.6363636363636362,3.1666666666666665,2.0,5.2727272727272725,3.0,3.357142857142857,2.3333333333333335,3.8333333333333335,6.357142857142857,2.8181818181818183,2.9967532467532467,5.636363636363637,5.9935064935064934,5.8149350649350655,2.6,2.8,5.4,3.0,3.1,6.1,0,5.814935064935065,,2.3562499999999997,2.0562500000000004,53.658750000000005,2.055,1.8537500000000002,52.06875,4.41125,3.9100000000000006,9.0,5.0,4.0
2021020121,2021-10-30,20212022,18,2,Nashville Predators,New York Islanders,3.3,2.6,3.0,2.2857142857142856,5.9,2.5555555555555554,2.4444444444444446,2.5,2.5,5.0,2.9277777777777776,2.522222222222222,5.855555555555555,5.044444444444444,5.45,3.3,2.6,5.9,2.5555555555555554,2.4444444444444446,5.0,0,5.45,,1.692857142857143,1.6400000000000003,51.88285714285714,1.9616666666666667,2.138333333333333,46.04833333333334,3.65452380952381,3.7783333333333333,5.0,3.0,2.0
2021020117,2021-10-30,20212022,6,13,Boston Bruins,Florida Panthers,2.4444444444444446,3.111111111111111,3.25,3.0,5.555555555555555,3.9166666666666665,2.5,3.2,2.6,6.416666666666667,3.1805555555555554,2.8055555555555554,6.361111111111111,5.611111111111111,5.986111111111111,2.4444444444444446,3.111111111111111,5.555555555555555,3.8,2.5,6.3,1,5.0,5.0,1.99,1.5099999999999998,57.125,1.98125,1.76375,53.5025,3.97125,3.2737499999999997,5.0,3.0,2.0
2021020125,2021-10-30,20212022,26,8,Los Angeles Kings,Montréal Canadiens,2.3636363636363638,3.4545454545454546,2.8,3.2,5.818181818181818,2.0833333333333335,3.6666666666666665,1.8333333333333333,4.166666666666667,5.75,2.2234848484848486,3.5606060606060606,4.446969696969697,7.121212121212121,5.784090909090909,2.6,3.4,6.0,2.1,3.6,5.7,0,5.784090909090909,,2.0885714285714285,1.7285714285714289,54.184285714285714,1.5787499999999999,1.65875,48.533750000000005,3.6673214285714284,3.387321428571429,7.0,5.0,2.0
2021020119,2021-10-30,20212022,5,1,Pittsburgh Penguins,New Jersey Devils,3.5,2.8333333333333335,3.4285714285714284,2.7142857142857144,6.333333333333333,3.2222222222222223,2.6666666666666665,2.0,3.5,5.888888888888889,3.361111111111111,2.75,6.722222222222222,5.5,6.111111111111111,3.5,3.2,6.7,3.2222222222222223,2.6666666666666665,5.888888888888889,0,6.111111111111111,,2.0357142857142856,1.5514285714285716,56.74142857142858,2.434,1.9580000000000002,55.403999999999996,4.469714285714286,3.509428571428572,6.0,2.0,4.0
2021020128,2021-10-31,20212022,12,53,Carolina Hurricanes,Arizona Coyotes,4.1,2.6,4.2,2.0,6.7,2.1666666666666665,4.0,2.125,3.75,6.166666666666667,3.133333333333333,3.3,6.266666666666666,6.6,6.433333333333333,4.1,2.6,6.7,1.9,3.9,5.8,0,6.433333333333334,,2.0214285714285714,2.044285714285714,50.287142857142854,1.565,1.6675,46.88125,3.5864285714285713,3.711785714285714,3.0,2.0,1.0
2021020129,2021-10-31,20212022,24,8,Anaheim Ducks,Montréal Canadiens,3.076923076923077,3.6923076923076925,2.8,3.4,6.769230769230769,2.076923076923077,3.769230769230769,1.8571428571428572,4.285714285714286,5.846153846153846,2.576923076923077,3.730769230769231,5.153846153846154,7.461538461538462,6.307692307692308,3.1,3.6,6.7,2.1,3.5,5.6,0,6.3076923076923075,,1.9844444444444445,2.3655555555555554,44.80777777777777,1.6233333333333333,1.74,48.16555555555556,3.6077777777777778,4.105555555555555,6.0,4.0,2.0
2021020130,2021-10-31,20212022,26,7,Los Angeles Kings,Buffalo Sabres,2.5833333333333335,3.3333333333333335,3.1666666666666665,3.0,5.916666666666667,3.090909090909091,2.4545454545454546,3.0,3.3333333333333335,5.545454545454546,2.837121212121212,2.893939393939394,5.674242424242424,5.787878787878788,5.731060606060606,3.0,3.2,6.2,3.3,2.5,5.8,0,5.731060606060606,,2.1262499999999998,1.7600000000000002,54.25875,1.8757142857142857,1.8499999999999999,53.03285714285715,4.001964285714285,3.6100000000000003,5.0,3.0,2.0
2021020127,2021-10-31,20212022,1,29,New Jersey Devils,Columbus Blue Jackets,3.3,2.6,3.5714285714285716,2.4285714285714284,5.9,2.9166666666666665,3.3333333333333335,2.0,4.6,6.25,3.1083333333333334,2.966666666666667,6.216666666666667,5.933333333333334,6.075,3.3,2.6,5.9,2.9,3.2,6.1,0,6.075,,2.3383333333333334,1.9533333333333334,54.343333333333334,1.7114285714285715,2.1371428571428575,45.32857142857142,4.049761904761905,4.090476190476191,7.0,3.0,4.0
2021020131,2021-10-31,20212022,55,3,Seattle Kraken,New York Rangers,2.6363636363636362,2.727272727272727,2.8,2.2,5.363636363636363,2.9166666666666665,2.8333333333333335,2.75,3.0,5.75,2.7765151515151514,2.7803030303030303,5.553030303030303,5.5606060606060606,5.556818181818182,2.7,2.9,5.6,3.0,2.4,5.4,0,5.556818181818182,,1.7475,1.7925,49.721250000000005,1.7475,1.81375,48.4925,3.495,3.60625,4.0,1.0,3.0
2021020134,2021-11-01,20212022,22,55,Edmonton Oilers,Seattle Kraken,3.6666666666666665,2.5833333333333335,4.0,3.142857142857143,6.25,2.5,2.75,2.5,3.1666666666666665,5.25,3.083333333333333,2.666666666666667,6.166666666666666,5.333333333333334,5.75,3.9,2.6,6.5,2.7,2.8,5.5,1,3.0,3.0,2.0685714285714285,1.91,51.70428571428572,1.7722222222222224,1.7144444444444444,51.357777777777784,3.8407936507936506,3.6244444444444444,7.0,5.0,2.0
2021020132,2021-11-01,20212022,14,15,Tampa Bay Lightning,Washington Capitals,3.6153846153846154,3.5384615384615383,3.857142857142857,3.5714285714285716,7.153846153846154,3.4166666666666665,2.6666666666666665,3.4,3.2,6.083333333333333,3.516025641025641,3.102564102564102,7.032051282051282,6.205128205128204,6.618589743589744,3.6,3.2,6.8,3.9,2.5,6.4,1,3.0,3.0,1.8537500000000002,1.58125,54.21875,1.9975,1.56125,56.21875,3.8512500000000003,3.1425,5.0,3.0,2.0
2021020133,2021-11-01,20212022,16,9,Chicago Blackhawks,Ottawa Senators,2.7142857142857144,3.7142857142857144,2.5,4.0,6.428571428571429,2.8333333333333335,2.9166666666666665,2.4,2.8,5.75,2.7738095238095237,3.3154761904761907,5.5476190476190474,6.630952380952381,6.089285714285714,2.2,3.8,6.0,2.6,3.1,5.7,0,6.089285714285714,,1.4911111111111108,1.9755555555555557,43.54888888888888,1.9385714285714286,2.0028571428571427,48.96142857142856,3.429682539682539,3.9784126984126984,6.0,5.0,1.0
2021020135,2021-11-02,20212022,10,54,Toronto Maple Leafs,Vegas Golden Knights,2.8333333333333335,2.75,3.4285714285714284,2.2857142857142856,5.583333333333333,2.75,3.0833333333333335,3.0,3.4,5.833333333333333,2.791666666666667,2.916666666666667,5.583333333333334,5.833333333333334,5.708333333333334,2.5,3.0,5.5,2.2,3.3,5.5,0,5.708333333333333,,2.4299999999999997,1.9711111111111113,55.48111111111112,2.22625,2.72,43.902499999999996,4.65625,4.691111111111112,4.0,4.0,0.0
2021020136,2021-11-02,20212022,8,17,Montréal Canadiens,Detroit Red Wings,2.0714285714285716,3.7857142857142856,2.3333333333333335,3.1666666666666665,5.857142857142857,3.066666666666667,3.466666666666667,2.5714285714285716,4.0,6.533333333333333,2.5690476190476192,3.626190476190476,5.1380952380952385,7.252380952380952,6.195238095238095,1.9,3.4,5.3,3.0,3.4,6.4,1,7.0,7.0,1.582,1.67,48.721000000000004,1.97,1.9833333333333334,49.61,3.552,3.6533333333333333,3.0,3.0,0.0
2021020137,2021-11-02,20212022,4,53,Philadelphia Flyers,Arizona Coyotes,3.0,2.8181818181818183,3.8333333333333335,2.5,5.818181818181818,2.076923076923077,3.8461538461538463,2.0,3.5555555555555554,5.923076923076923,2.5384615384615383,3.3321678321678325,5.076923076923077,6.664335664335665,5.870629370629371,3.0,3.0,6.0,1.6,4.0,5.6,0,5.870629370629371,,1.762857142857143,2.087142857142857,46.065714285714286,1.5388888888888888,1.7977777777777777,45.21222222222222,3.3017460317460317,3.884920634920635,3.0,3.0,0.0
