Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
" 2021-10-18 - Rangers 2, Maple Leafs 1",Toronto Maple Leafs,Limited ReportFull Report,48,52,38,57.78,42,28,60,29,17,63.04,1,1,50,2.5,1.48,62.84,34,22,60.71,9,6,60,8,4,66.67,1,0,100,12.5,100,25,16,60.98,13,6,68.42,0,1,0,0,83.33,18,14,56.25,8,7,53.33,0,0,-,0,100,3.45,94.12,0.976,18098
" 2021-10-18 - Kraken 1, Flyers 6",Philadelphia Flyers,Limited ReportFull Report,46.33333333,38,28,57.58,32,23,58.18,25,18,58.14,6,1,85.71,2.26,2.02,52.85,22,12,64.71,10,9,52.63,10,8,55.56,3,1,75,30,87.5,12,3,80,7,2,77.78,2,0,100,28.57,100,14,14,50,7,8,46.67,1,0,100,14.29,100,24,94.44,1.184,17727
" 2021-10-18 - Kraken 1, Flyers 6",Seattle Kraken,Limited ReportFull Report,46.33333333,28,38,42.42,23,32,41.82,18,25,41.86,1,6,14.29,2.02,2.26,47.15,12,22,35.29,9,10,47.37,8,10,44.44,1,3,25,12.5,70,3,12,20,2,7,22.22,0,2,0,0,71.43,14,14,50,8,7,53.33,0,1,0,0,85.71,5.56,76,0.816,17727
" 2021-10-18 - Ducks 3, Flames 2",Anaheim Ducks,Limited ReportFull Report,50.13333333,38,59,39.18,34,45,43.04,22,34,39.29,1,2,33.33,1.69,3.37,33.38,11,33,25,5,11,31.25,5,8,38.46,0,0,-,0,100,6,22,21.43,5,14,26.32,1,1,50,20,92.86,24,21,53.33,10,11,47.62,0,1,0,0,90.91,4.55,94.12,0.987,15174
" 2021-10-18 - Ducks 3, Flames 2",Calgary Flames,Limited ReportFull Report,50.13333333,59,38,60.82,45,34,56.96,34,22,60.71,2,1,66.67,3.37,1.69,66.62,33,11,75,11,5,68.75,8,5,61.54,0,0,-,0,100,22,6,78.57,14,5,73.68,1,1,50,7.14,80,21,24,46.67,11,10,52.38,1,0,100,9.09,100,5.88,95.45,1.013,15174
" 2021-10-18 - Blues 7, Coyotes 4",Arizona Coyotes,Limited ReportFull Report,47.46666667,36,39,48,31,33,48.44,18,25,41.86,3,6,33.33,2.25,2.15,51.07,16,21,43.24,9,10,47.37,7,9,43.75,2,3,40,28.57,66.67,7,11,38.89,2,7,22.22,1,3,25,50,57.14,17,17,50,9,8,52.94,0,0,-,0,100,16.67,76,0.927,15235
" 2021-10-18 - Blues 7, Coyotes 4",St Louis Blues,Limited ReportFull Report,47.46666667,39,36,52,33,31,51.56,25,18,58.14,6,3,66.67,2.15,2.25,48.93,21,16,56.76,10,9,52.63,9,7,56.25,3,2,60,33.33,71.43,11,7,61.11,7,2,77.78,3,1,75,42.86,50,17,17,50,8,9,47.06,0,0,-,0,100,24,83.33,1.073,15235
" 2021-10-19 - Canucks 2, Sabres 5",Buffalo Sabres,Limited ReportFull Report,47.26666667,45,33,57.69,37,28,56.92,31,27,53.45,4,2,66.67,2.42,1.51,61.57,22,13,62.86,14,10,58.33,12,9,57.14,3,1,75,25,88.89,8,3,72.73,6,2,75,0,1,0,0,50,22,19,53.66,12,16,42.86,1,0,100,8.33,100,12.9,92.59,1.055,7376
" 2021-10-19 - Canucks 2, Sabres 5",Vancouver Canucks,Limited ReportFull Report,47.26666667,33,45,42.31,28,37,43.08,27,31,46.55,2,4,33.33,1.51,2.42,38.43,13,22,37.14,10,14,41.67,9,12,42.86,1,3,25,11.11,75,3,8,27.27,2,6,25,1,0,100,50,100,19,22,46.34,16,12,57.14,0,1,0,0,91.67,7.41,87.1,0.945,7376
" 2021-10-19 - Sharks 5, Canadiens 0",Montreal Canadiens,Limited ReportFull Report,49.96666667,43,30,58.9,28,21,57.14,16,16,50,0,3,0,1.29,1.37,48.47,17,14,54.84,4,7,36.36,3,4,42.86,0,2,0,0,50,13,7,65,6,5,54.55,0,0,-,0,100,24,16,60,6,5,54.55,0,1,0,0,80,0,81.25,0.813,16095
" 2021-10-19 - Sharks 5, Canadiens 0",San Jose Sharks,Limited ReportFull Report,49.96666667,30,43,41.1,21,28,42.86,16,16,50,3,0,100,1.37,1.29,51.53,14,17,45.16,7,4,63.64,4,3,57.14,2,0,100,50,100,7,13,35,5,6,45.45,0,0,-,0,100,16,24,40,5,6,45.45,1,0,100,20,100,18.75,100,1.188,16095
" 2021-10-19 - Blue Jackets 1, Red Wings 4",Columbus Blue Jackets,Limited ReportFull Report,45.08333333,36,49,42.35,29,45,39.19,18,37,32.73,0,2,0,1.77,2.92,37.82,19,24,44.19,10,12,45.45,7,10,41.18,0,0,-,0,100,9,12,42.86,4,9,30.77,0,2,0,0,77.78,16,25,39.02,6,18,25,0,0,-,0,100,0,94.59,0.946,14165
" 2021-10-19 - Blue Jackets 1, Red Wings 4",Detroit Red Wings,Limited ReportFull Report,45.08333333,49,36,57.65,45,29,60.81,37,18,67.27,2,0,100,2.92,1.77,62.18,24,19,55.81,12,10,54.55,10,7,58.82,0,0,-,0,100,12,9,57.14,9,4,69.23,2,0,100,22.22,100,25,16,60.98,18,6,75,0,0,-,0,100,5.41,100,1.054,14165
" 2021-10-19 - Panthers 4, Lightning 1",Florida Panthers,Limited ReportFull Report,41.23333333,38,35,52.05,28,29,49.12,24,21,53.33,2,1,66.67,1.46,1.64,47.08,23,19,54.76,5,8,38.46,4,6,40,1,0,100,25,100,18,11,62.07,10,5,66.67,1,1,50,10,80,21,28,42.86,10,10,50,0,0,-,0,100,8.33,95.24,1.036,19092
" 2021-10-19 - Panthers 4, Lightning 1",Tampa Bay Lightning,Limited ReportFull Report,41.23333333,35,38,47.95,29,28,50.88,21,24,46.67,1,2,33.33,1.64,1.46,52.92,19,23,45.24,8,5,61.54,6,4,60,0,1,0,0,75,11,18,37.93,5,10,33.33,1,1,50,20,90,28,21,57.14,10,10,50,0,0,-,0,100,4.76,91.67,0.964,19092
" 2021-10-19 - Kraken 2, Devils 4",New Jersey Devils,Limited ReportFull Report,43.75,43,42,50.59,36,31,53.73,26,22,54.17,3,1,75,2.73,1.85,59.55,26,21,55.32,17,8,68,14,7,66.67,3,1,75,21.43,85.71,9,13,40.91,2,5,28.57,0,0,-,0,100,21,27,43.75,9,8,52.94,0,0,-,0,100,11.54,95.45,1.07,13806
" 2021-10-19 - Kraken 2, Devils 4",Seattle Kraken,Limited ReportFull Report,43.75,42,43,49.41,31,36,46.27,22,26,45.83,1,3,25,1.85,2.73,40.45,21,26,44.68,8,17,32,7,14,33.33,1,3,25,14.29,78.57,13,9,59.09,5,2,71.43,0,0,-,0,100,27,21,56.25,8,9,47.06,0,0,-,0,100,4.55,88.46,0.93,13806
" 2021-10-19 - Stars 2, Penguins 1",Dallas Stars,Limited ReportFull Report,58,36,49,42.35,28,34,45.16,23,22,51.11,1,1,50,1.61,1.5,51.79,21,19,52.5,8,7,53.33,8,5,61.54,0,1,0,0,80,13,12,52,8,5,61.54,1,0,100,12.5,100,12,25,32.43,5,10,33.33,0,0,-,0,100,4.35,95.45,0.998,16450
" 2021-10-19 - Stars 2, Penguins 1",Pittsburgh Penguins,Limited ReportFull Report,58,49,36,57.65,34,28,54.84,22,23,48.89,1,1,50,1.5,1.61,48.21,19,21,47.5,7,8,46.67,5,8,38.46,1,0,100,20,100,12,13,48,5,8,38.46,0,1,0,0,87.5,25,12,67.57,10,5,66.67,0,0,-,0,100,4.55,95.65,1.002,16450
" 2021-10-19 - Avalanche 3, Capitals 6",Colorado Avalanche,Limited ReportFull Report,45.05,29,53,35.37,20,42,32.26,17,32,34.69,1,5,16.67,1.13,2.87,28.25,14,28,33.33,5,13,27.78,4,11,26.67,1,2,33.33,25,81.82,9,15,37.5,5,8,38.46,0,2,0,0,75,12,21,36.36,8,11,42.11,0,1,0,0,90.91,5.88,84.38,0.903,18573
" 2021-10-19 - Avalanche 3, Capitals 6",Washington Capitals,Limited ReportFull Report,45.05,53,29,64.63,42,20,67.74,32,17,65.31,5,1,83.33,2.87,1.13,71.75,28,14,66.67,13,5,72.22,11,4,73.33,2,1,66.67,18.18,75,15,9,62.5,8,5,61.54,2,0,100,25,100,21,12,63.64,11,8,57.89,1,0,100,9.09,100,15.63,94.12,1.097,18573
" 2021-10-19 - Islanders 4, Blackhawks 1",Chicago Blackhawks,Limited ReportFull Report,49.88333333,55,41,57.29,39,30,56.52,31,23,57.41,1,4,20,2.02,1.13,64.16,23,13,63.89,10,2,83.33,6,2,75,1,1,50,16.67,50,13,11,54.17,8,6,57.14,0,2,0,0,66.67,30,25,54.55,17,15,53.13,0,1,0,0,93.33,3.23,82.61,0.858,20279
" 2021-10-19 - Islanders 4, Blackhawks 1",New York Islanders,Limited ReportFull Report,49.88333333,41,55,42.71,30,39,43.48,23,31,42.59,4,1,80,1.13,2.02,35.84,13,23,36.11,2,10,16.67,2,6,25,1,1,50,50,83.33,11,13,45.83,6,8,42.86,2,0,100,33.33,100,25,30,45.45,15,17,46.88,1,0,100,6.67,100,17.39,96.77,1.142,20279
" 2021-10-19 - Kings 1, Predators 2",Los Angeles Kings,Limited ReportFull Report,49.4,38,49,43.68,29,34,46.03,21,24,46.67,1,1,50,1.18,1.65,41.7,15,22,40.54,4,6,40,3,4,42.86,0,1,0,0,75,11,16,40.74,6,9,40,0,0,-,0,100,20,22,47.62,11,10,52.38,1,0,100,9.09,100,4.76,95.83,1.006,17159
" 2021-10-19 - Kings 1, Predators 2",Nashville Predators,Limited ReportFull Report,49.4,49,38,56.32,34,29,53.97,24,21,53.33,1,1,50,1.65,1.18,58.3,22,15,59.46,6,4,60,4,3,57.14,1,0,100,25,100,16,11,59.26,9,6,60,0,0,-,0,100,22,20,52.38,10,11,47.62,0,1,0,0,90.91,4.17,95.24,0.994,17159
" 2021-10-19 - Jets 5, Wild 6",Minnesota Wild,Limited ReportFull Report,41.48333333,54,41,56.84,39,26,60,32,19,62.75,2,3,40,2.12,1.18,64.32,31,14,68.89,10,4,71.43,8,2,80,2,0,100,25,100,21,10,67.74,10,7,58.82,0,2,0,0,71.43,22,24,47.83,14,10,58.33,0,1,0,0,90,6.25,84.21,0.905,18156
" 2021-10-19 - Jets 5, Wild 6",Winnipeg Jets,Limited ReportFull Report,41.48333333,41,54,43.16,26,39,40,19,32,37.25,3,2,60,1.18,2.12,35.68,14,31,31.11,4,10,28.57,2,8,20,0,2,0,0,75,10,21,32.26,7,10,41.18,2,0,100,28.57,100,24,22,52.17,10,14,41.67,1,0,100,10,100,15.79,93.75,1.095,18156
" 2021-10-19 - Ducks 5, Oilers 6",Anaheim Ducks,Limited ReportFull Report,45.03333333,48,43,52.75,34,33,50.75,25,25,50,4,3,57.14,1.88,2.72,40.81,20,24,45.45,6,13,31.58,4,10,28.57,1,2,33.33,25,80,14,11,56,8,7,53.33,1,0,100,12.5,100,24,17,58.54,11,8,57.89,1,1,50,9.09,87.5,16,88,1.04,14082
" 2021-10-19 - Ducks 5, Oilers 6",Edmonton Oilers,Limited ReportFull Report,45.03333333,43,48,47.25,33,34,49.25,25,25,50,3,4,42.86,2.72,1.88,59.19,24,20,54.55,13,6,68.42,10,4,71.43,2,1,66.67,20,75,11,14,44,7,8,46.67,0,1,0,0,87.5,17,24,41.46,8,11,42.11,1,1,50,12.5,90.91,12,84,0.96,14082
" 2021-10-20 - Bruins 3, Flyers 6",Boston Bruins,Limited ReportFull Report,55.05,69,42,62.16,47,27,63.51,38,22,63.33,3,4,42.86,3.31,1.66,66.6,38,18,67.86,16,4,80,11,4,73.33,3,2,60,27.27,50,22,14,61.11,10,10,50,0,2,0,0,80,27,19,58.7,14,7,66.67,0,0,-,0,100,7.89,81.82,0.897,15310
" 2021-10-20 - Bruins 3, Flyers 6",Philadelphia Flyers,Limited ReportFull Report,55.05,42,69,37.84,27,47,36.49,22,38,36.67,4,3,57.14,1.66,3.31,33.4,18,38,32.14,4,16,20,4,11,26.67,2,3,40,50,72.73,14,22,38.89,10,10,50,2,0,100,20,100,19,27,41.3,7,14,33.33,0,0,-,0,100,18.18,92.11,1.103,15310
" 2021-10-20 - Blues 3, Golden Knights 1",St Louis Blues,Limited ReportFull Report,50.26666667,52,58,47.27,38,46,45.24,33,38,46.48,2,1,66.67,3.14,3.16,49.85,38,30,55.88,16,13,55.17,13,11,54.17,2,1,66.67,15.38,90.91,22,17,56.41,13,10,56.52,0,0,-,0,100,13,24,35.14,7,13,35,0,0,-,0,100,6.06,97.37,1.034,17690
" 2021-10-20 - Blues 3, Golden Knights 1",Vegas Golden Knights,Limited ReportFull Report,50.26666667,58,52,52.73,46,38,54.76,38,33,53.52,1,2,33.33,3.16,3.14,50.15,30,38,44.12,13,16,44.83,11,13,45.83,1,2,33.33,9.09,84.62,17,22,43.59,10,13,43.48,0,0,-,0,100,24,13,64.86,13,7,65,0,0,-,0,100,2.63,93.94,0.966,17690
" 2021-10-21 - Hurricanes 4, Canadiens 1",Carolina Hurricanes,Limited ReportFull Report,45.66666667,42,41,50.6,36,28,56.25,27,20,57.45,2,0,100,1.59,1.67,48.69,20,22,47.62,9,9,50,5,7,41.67,1,0,100,20,100,11,13,45.83,7,6,53.85,0,0,-,0,100,18,14,56.25,13,6,68.42,1,0,100,7.69,100,7.41,100,1.074,19174
" 2021-10-21 - Hurricanes 4, Canadiens 1",Montreal Canadiens,Limited ReportFull Report,45.66666667,41,42,49.4,28,36,43.75,20,27,42.55,0,2,0,1.67,1.59,51.31,22,20,52.38,9,9,50,7,5,58.33,0,1,0,0,80,13,11,54.17,6,7,46.15,0,0,-,0,100,14,18,43.75,6,13,31.58,0,1,0,0,92.31,0,92.59,0.926,19174
" 2021-10-21 - Sharks 2, Senators 1",Ottawa Senators,Limited ReportFull Report,47.11666667,53,39,57.61,36,24,60,19,19,50,1,1,50,1.9,1.61,54.23,24,21,53.33,10,5,66.67,3,5,37.5,0,1,0,0,80,14,16,46.67,6,8,42.86,1,0,100,16.67,100,39,22,63.93,8,6,57.14,0,0,-,0,100,5.26,94.74,1,8994
" 2021-10-21 - Sharks 2, Senators 1",San Jose Sharks,Limited ReportFull Report,47.11666667,39,53,42.39,24,36,40,19,19,50,1,1,50,1.61,1.9,45.77,21,24,46.67,5,10,33.33,5,3,62.5,1,0,100,20,100,16,14,53.33,8,6,57.14,0,1,0,0,83.33,22,39,36.07,6,8,42.86,0,0,-,0,100,5.26,94.74,1,8994
" 2021-10-21 - Flames 3, Red Wings 0",Calgary Flames,Limited ReportFull Report,50.53333333,43,50,46.24,31,44,41.33,25,32,43.86,2,0,100,1.22,2.13,36.46,17,20,45.95,5,5,50,5,3,62.5,1,0,100,20,100,12,15,44.44,6,11,35.29,1,0,100,16.67,100,21,26,44.68,12,14,46.15,0,0,-,0,100,8,100,1.08,14241
" 2021-10-21 - Flames 3, Red Wings 0",Detroit Red Wings,Limited ReportFull Report,50.53333333,50,43,53.76,44,31,58.67,32,25,56.14,0,2,0,2.13,1.22,63.54,20,17,54.05,5,5,50,3,5,37.5,0,1,0,0,80,15,12,55.56,11,6,64.71,0,1,0,0,83.33,26,21,55.32,14,12,53.85,0,0,-,0,100,0,92,0.92,14241
" 2021-10-21 - Avalanche 1, Panthers 4",Colorado Avalanche,Limited ReportFull Report,46.1,44,50,46.81,32,35,47.76,30,28,51.72,1,2,33.33,1.97,1.95,50.26,23,18,56.1,11,9,55,10,9,52.63,1,1,50,10,88.89,12,9,57.14,10,5,66.67,0,1,0,0,80,18,28,39.13,10,12,45.45,0,0,-,0,100,3.33,92.86,0.962,11245
" 2021-10-21 - Avalanche 1, Panthers 4",Florida Panthers,Limited ReportFull Report,46.1,50,44,53.19,35,32,52.24,28,30,48.28,2,1,66.67,1.95,1.97,49.74,18,23,43.9,9,11,45,9,10,47.37,1,1,50,11.11,90,9,12,42.86,5,10,33.33,1,0,100,20,100,28,18,60.87,12,10,54.55,0,0,-,0,100,7.14,96.67,1.038,11245
" 2021-10-21 - Capitals 4, Devils 1",New Jersey Devils,Limited ReportFull Report,51.1,45,46,49.45,32,37,46.38,22,24,47.83,0,4,0,2.37,2.93,44.77,30,29,50.85,13,11,54.17,7,7,50,0,3,0,0,57.14,17,18,48.57,5,8,38.46,0,1,0,0,87.5,11,16,40.74,9,9,50,0,0,-,0,100,0,83.33,0.833,12377
" 2021-10-21 - Capitals 4, Devils 1",Washington Capitals,Limited ReportFull Report,51.1,46,45,50.55,37,32,53.62,24,22,52.17,4,0,100,2.93,2.37,55.23,29,30,49.15,11,13,45.83,7,7,50,3,0,100,42.86,100,18,17,51.43,8,5,61.54,1,0,100,12.5,100,16,11,59.26,9,9,50,0,0,-,0,100,16.67,100,1.167,12377
" 2021-10-21 - Islanders 2, Blue Jackets 3",Columbus Blue Jackets,Limited ReportFull Report,46.85,41,48,46.07,31,38,44.93,24,28,46.15,1,2,33.33,1.68,2.35,41.76,24,26,48,9,10,47.37,8,9,47.06,1,1,50,12.5,88.89,15,16,48.39,8,7,53.33,0,1,0,0,85.71,15,17,46.88,7,10,41.18,0,0,-,0,100,4.17,92.86,0.97,12937
" 2021-10-21 - Islanders 2, Blue Jackets 3",New York Islanders,Limited ReportFull Report,46.85,48,41,53.93,38,31,55.07,28,24,53.85,2,1,66.67,2.35,1.68,58.24,26,24,52,10,9,52.63,9,8,52.94,1,1,50,11.11,87.5,16,15,51.61,7,8,46.67,1,0,100,14.29,100,17,15,53.13,10,7,58.82,0,0,-,0,100,7.14,95.83,1.03,12937
" 2021-10-21 - Canucks 4, Blackhawks 1",Chicago Blackhawks,Limited ReportFull Report,45.93333333,40,36,52.63,27,25,51.92,20,15,57.14,0,2,0,1.76,1.13,60.91,25,15,62.5,14,3,82.35,9,3,75,0,1,0,0,66.67,11,12,47.83,4,4,50,0,1,0,0,75,10,16,38.46,7,7,50,0,0,-,0,100,0,86.67,0.867,20490
" 2021-10-21 - Canucks 4, Blackhawks 1",Vancouver Canucks,Limited ReportFull Report,45.93333333,36,40,47.37,25,27,48.08,15,20,42.86,2,0,100,1.13,1.76,39.09,15,25,37.5,3,14,17.65,3,9,25,1,0,100,33.33,100,12,11,52.17,4,4,50,1,0,100,25,100,16,10,61.54,7,7,50,0,0,-,0,100,13.33,100,1.133,20490
" 2021-10-21 - Rangers 3, Predators 1",Nashville Predators,Limited ReportFull Report,43.93333333,40,34,54.05,34,31,52.31,24,20,54.55,1,2,33.33,1.75,1.77,49.69,18,21,46.15,5,7,41.67,5,5,50,0,1,0,0,80,13,14,48.15,8,9,47.06,1,1,50,12.5,88.89,21,12,63.64,10,5,66.67,0,0,-,0,100,4.17,90,0.942,17159
" 2021-10-21 - Rangers 3, Predators 1",New York Rangers,Limited ReportFull Report,43.93333333,34,40,45.95,31,34,47.69,20,24,45.45,2,1,66.67,1.77,1.75,50.31,21,18,53.85,7,5,58.33,5,5,50,1,0,100,20,100,14,13,51.85,9,8,52.94,1,1,50,11.11,87.5,12,21,36.36,5,10,33.33,0,0,-,0,100,10,95.83,1.058,17159
" 2021-10-21 - Ducks 1, Jets 5",Anaheim Ducks,Limited ReportFull Report,49.26666667,50,39,56.18,37,28,56.92,31,20,60.78,0,3,0,2.47,1.31,65.33,23,19,54.76,12,6,66.67,9,6,60,0,2,0,0,66.67,11,13,45.83,2,5,28.57,0,1,0,0,80,25,18,58.14,18,7,72,0,0,-,0,100,0,85,0.85,13886
" 2021-10-21 - Ducks 1, Jets 5",Winnipeg Jets,Limited ReportFull Report,49.26666667,39,50,43.82,28,37,43.08,20,31,39.22,3,0,100,1.31,2.47,34.67,19,23,45.24,6,12,33.33,6,9,40,2,0,100,33.33,100,13,11,54.17,5,2,71.43,1,0,100,20,100,18,25,41.86,7,18,28,0,0,-,0,100,15,100,1.15,13886
" 2021-10-21 - Oilers 5, Coyotes 1",Arizona Coyotes,Limited ReportFull Report,51.03333333,40,51,43.96,32,37,46.38,25,24,51.02,1,2,33.33,1.3,1.76,42.53,18,22,45,5,9,35.71,5,5,50,0,0,-,0,100,13,13,50,9,5,64.29,0,2,0,0,60,16,25,39.02,8,13,38.1,1,0,100,12.5,100,4,91.67,0.957,9748
" 2021-10-21 - Oilers 5, Coyotes 1",Edmonton Oilers,Limited ReportFull Report,51.03333333,51,40,56.04,37,32,53.62,24,25,48.98,2,1,66.67,1.76,1.3,57.47,22,18,55,9,5,64.29,5,5,50,0,0,-,0,100,13,13,50,5,9,35.71,2,0,100,40,100,25,16,60.98,13,8,61.9,0,1,0,0,87.5,8.33,96,1.043,9748
" 2021-10-22 - Bruins 4, Sabres 1",Boston Bruins,Limited ReportFull Report,48.11666667,33,60,35.48,27,41,39.71,21,31,40.38,2,1,66.67,1.69,2.25,42.98,16,36,30.77,9,16,36,5,8,38.46,1,0,100,20,100,7,20,25.93,3,7,30,1,1,50,33.33,85.71,15,24,38.46,12,16,42.86,0,0,-,0,100,9.52,96.77,1.063,7820
" 2021-10-22 - Bruins 4, Sabres 1",Buffalo Sabres,Limited ReportFull Report,48.11666667,60,33,64.52,41,27,60.29,31,21,59.62,1,2,33.33,2.25,1.69,57.02,36,16,69.23,16,9,64,8,5,61.54,0,1,0,0,80,20,7,74.07,7,3,70,1,1,50,14.29,66.67,24,15,61.54,16,12,57.14,0,0,-,0,100,3.23,90.48,0.937,7820
" 2021-10-22 - Sharks 5, Maple Leafs 3",San Jose Sharks,Limited ReportFull Report,48.71666667,41,57,41.84,32,42,43.24,26,27,49.06,4,3,57.14,2.34,3.1,43.01,21,35,37.5,12,14,46.15,9,10,47.37,1,3,25,11.11,70,9,21,30,4,9,30.77,1,0,100,25,100,25,33,43.1,12,8,60,2,0,100,16.67,100,15.38,88.89,1.043,18603
" 2021-10-22 - Sharks 5, Maple Leafs 3",Toronto Maple Leafs,Limited ReportFull Report,48.71666667,57,41,58.16,42,32,56.76,27,26,50.94,3,4,42.86,3.1,2.34,56.99,35,21,62.5,14,12,53.85,10,9,52.63,3,1,75,30,88.89,21,9,70,9,4,69.23,0,1,0,0,75,33,25,56.9,8,12,40,0,2,0,0,83.33,11.11,84.62,0.957,18603
" 2021-10-22 - Kings 2, Stars 3",Dallas Stars,Limited ReportFull Report,42.21666667,30,48,38.46,19,34,35.85,10,26,27.78,0,1,0,0.72,1.59,31.08,15,21,41.67,4,9,30.77,2,6,25,0,1,0,0,83.33,11,12,47.83,1,3,25,0,0,-,0,100,14,22,38.89,7,14,33.33,0,0,-,0,100,0,96.15,0.962,18532
" 2021-10-22 - Kings 2, Stars 3",Los Angeles Kings,Limited ReportFull Report,42.21666667,48,30,61.54,34,19,64.15,26,10,72.22,1,0,100,1.59,0.72,68.92,21,15,58.33,9,4,69.23,6,2,75,1,0,100,16.67,100,12,11,52.17,3,1,75,0,0,-,0,100,22,14,61.11,14,7,66.67,0,0,-,0,100,3.85,100,1.038,18532
" 2021-10-22 - Oilers 5, Golden Knights 3",Edmonton Oilers,Limited ReportFull Report,50.21666667,41,61,40.2,30,48,38.46,22,34,39.29,3,3,50,1.83,2.31,44.29,16,25,39.02,6,13,31.58,4,9,30.77,2,2,50,50,77.78,10,12,45.45,5,6,45.45,1,1,50,20,83.33,19,29,39.58,11,17,39.29,0,0,-,0,100,13.64,91.18,1.048,17978
" 2021-10-22 - Oilers 5, Golden Knights 3",Vegas Golden Knights,Limited ReportFull Report,50.21666667,61,41,59.8,48,30,61.54,34,22,60.71,3,3,50,2.31,1.83,55.71,25,16,60.98,13,6,68.42,9,4,69.23,2,2,50,22.22,50,12,10,54.55,6,5,54.55,1,1,50,16.67,80,29,19,60.42,17,11,60.71,0,0,-,0,100,8.82,86.36,0.952,17978
" 2021-10-23 - Red Wings 1, Canadiens 6",Detroit Red Wings,Limited ReportFull Report,48.83333333,40,53,43.01,27,31,46.55,20,20,50,0,4,0,1.55,1.85,45.57,19,30,38.78,7,14,33.33,4,6,40,0,1,0,0,83.33,12,16,42.86,4,7,36.36,0,2,0,0,71.43,18,19,48.65,11,7,61.11,0,1,0,0,85.71,0,80,0.8,19706
" 2021-10-23 - Red Wings 1, Canadiens 6",Montreal Canadiens,Limited ReportFull Report,48.83333333,53,40,56.99,31,27,53.45,20,20,50,4,0,100,1.85,1.55,54.43,30,19,61.22,14,7,66.67,6,4,60,1,0,100,16.67,100,16,12,57.14,7,4,63.64,2,0,100,28.57,100,19,18,51.35,7,11,38.89,1,0,100,14.29,100,20,100,1.2,19706
" 2021-10-23 - Rangers 3, Senators 2",New York Rangers,Limited ReportFull Report,45.28333333,37,42,46.84,22,30,42.31,14,21,40,1,1,50,1.33,1.48,47.27,15,20,42.86,6,2,75,4,2,66.67,1,0,100,25,100,9,18,33.33,2,12,14.29,0,1,0,0,91.67,19,20,48.72,7,7,50,0,0,-,0,100,7.14,95.24,1.024,11167
" 2021-10-23 - Rangers 3, Senators 2",Ottawa Senators,Limited ReportFull Report,45.28333333,42,37,53.16,30,22,57.69,21,14,60,1,1,50,1.48,1.33,52.73,20,15,57.14,2,6,25,2,4,33.33,0,1,0,0,75,18,9,66.67,12,2,85.71,1,0,100,8.33,100,20,19,51.28,7,7,50,0,0,-,0,100,4.76,92.86,0.976,11167
" 2021-10-23 - Avalanche 4, Lightning 3",Colorado Avalanche,Limited ReportFull Report,42.25,28,38,42.42,21,34,38.18,14,23,37.84,2,2,50,1.1,1.83,37.49,15,18,45.45,5,7,41.67,5,5,50,1,2,33.33,20,60,10,11,47.62,4,4,50,0,0,-,0,100,12,18,40,4,13,23.53,1,0,100,25,100,14.29,91.3,1.056,19092
" 2021-10-23 - Avalanche 4, Lightning 3",Tampa Bay Lightning,Limited ReportFull Report,42.25,38,28,57.58,34,21,61.82,23,14,62.16,2,2,50,1.83,1.1,62.51,18,15,54.55,7,5,58.33,5,5,50,2,1,66.67,40,80,11,10,52.38,4,4,50,0,0,-,0,100,18,12,60,13,4,76.47,0,1,0,0,75,8.7,85.71,0.944,19092
" 2021-10-23 - Sabres 1, Devils 2",Buffalo Sabres,Limited ReportFull Report,48.56666667,39,59,39.8,32,46,41.03,24,31,43.64,0,0,-,1.99,3.14,38.78,23,33,41.07,6,14,30,5,10,33.33,0,0,-,0,100,17,19,47.22,11,5,68.75,0,0,-,0,100,14,25,35.9,8,15,34.78,0,0,-,0,100,0,100,1,13158
" 2021-10-23 - Sabres 1, Devils 2",New Jersey Devils,Limited ReportFull Report,48.56666667,59,39,60.2,46,32,58.97,31,24,56.36,0,0,-,3.14,1.99,61.22,33,23,58.93,14,6,70,10,5,66.67,0,0,-,0,100,19,17,52.78,5,11,31.25,0,0,-,0,100,25,14,64.1,15,8,65.22,0,0,-,0,100,0,100,1,13158
" 2021-10-23 - Panthers 4, Flyers 2",Florida Panthers,Limited ReportFull Report,39.6,46,36,56.1,38,29,56.72,23,21,52.27,1,0,100,2.33,1.99,53.89,23,16,58.97,9,9,50,6,7,46.15,1,0,100,16.67,100,14,7,66.67,6,4,60,0,0,-,0,100,21,15,58.33,10,7,58.82,0,0,-,0,100,4.35,100,1.043,16936
" 2021-10-23 - Panthers 4, Flyers 2",Philadelphia Flyers,Limited ReportFull Report,39.6,36,46,43.9,29,38,43.28,21,23,47.73,0,1,0,1.99,2.33,46.11,16,23,41.03,9,9,50,7,6,53.85,0,1,0,0,83.33,7,14,33.33,4,6,40,0,0,-,0,100,15,21,41.67,7,10,41.18,0,0,-,0,100,0,95.65,0.957,16936
